is_eligible_search	is_eligible_checkout	item_id	title	description	url	brand	image_url	price	availability	availability_date	seller_name	seller_url	return_policy	target_countries	store_country	gtin	mpn	offer_id	product_category	condition	age_group	listing_has_variations	additional_image_urls	item_weight_unit	weight	expiration_date	seller_privacy_policy	accepts_returns	shipping	material	warning	age_restriction	country_of_origin
true	false	KD-043	Halal Smoked Chicken Fillet (0.27 kg) — Kazan Delicacies	Chilled smoked chicken fillet by Kazan Delicacies Tender smoked chicken fillet with a delicate smoky aroma and rich flavour, crafted in Kazan from certified halal poultry. Perfect for cold cuts, salads and hot dishes. Suitable for HoReCa, retail and wholesale. Halal certified (DUM RT №614A/2024). Storage 0–6 °C, shelf life 30 days. Halal Smoked Chicken Fillet (0.27 kg) — Kazan Delicacies — halal smoked meats from Kazan Delicacies, refrigerated products category. Net weight: 0.27 kg. Shelf life: 30 days. Storage: 0-6 ˚C. HALAL certified #614A/2024 by the Muslim Spiritual Board of the Republic of Tatarstan (DUM RT). HACCP and ISO 22000 certified production facility. 100% pork-free, made from premium halal meats (beef, turkey, chicken, horse). Wholesale manufacturer direct from Kazan, Tatarstan, Russia. Shipment options: EXW Kazan warehouse.	https://pepperoni.tatar/en/products/kd-043?utm_campaign=pepperoni_commerce&utm_medium=feed&utm_source=openai	Kazan Delicacies	https://res.cloudinary.com/duygfl3vz/image/upload/v1772730362/kolbasa_vareno-kopcenaa_knazeskaa_g5prfg.jpg	7.71 AED	in_stock		Kazan Delicacies	https://kazandelikates.tatar	https://pepperoni.tatar/returns	AE	RU	4680638721384	995010	KD-043-181.00	Refrigerated Products > Smoked Meats > Halal Smoked Chicken Fillet (0.27 kg) — Kazan Delicacies	new	adult	false		kg	0.270 kg	2026-08-18	https://pepperoni.tatar/privacy	false	AE:::0.00 AED	halal meat, natural spices, no pork	Contains meat. Keep frozen -18C or refrigerated. Halal certified.		RU
true	false	KD-044	Halal Smoked Turkey Sausage (0.2 kg) — Kazan Delicacies	Halal, 450 g, 30 days Delicate semi-smoked turkey sausage with a light smoky aroma. Perfect for sandwiches, cold cuts, and hot dishes. Made in Kazan according to Halal standards. Suitable for HoReCa, wholesale, and retail. Rich in protein, low in fat. Halal Smoked Turkey Sausage (0.2 kg) — Kazan Delicacies — halal premium kazylyk from Kazan Delicacies, refrigerated products category. Net weight: 0.2 kg. Shelf life: 180 days. Storage: 0-12 ˚C. HALAL certified #614A/2024 by the Muslim Spiritual Board of the Republic of Tatarstan (DUM RT). HACCP and ISO 22000 certified production facility. 100% pork-free, made from premium halal meats (beef, turkey, chicken, horse). Wholesale manufacturer direct from Kazan, Tatarstan, Russia. Shipment options: EXW Kazan warehouse.	https://pepperoni.tatar/en/products/kd-044?utm_campaign=pepperoni_commerce&utm_medium=feed&utm_source=openai	Kazan Delicacies	https://res.cloudinary.com/duygfl3vz/image/upload/v1772700368/kyzylyk_i_upakovka_1.4_rv2hvw.jpg	25.40 AED	in_stock		Kazan Delicacies	https://kazandelikates.tatar	https://pepperoni.tatar/returns	AE	RU	4680638721209	999911	KD-044-650.00	Refrigerated Products > Premium Kazylyk > Halal Smoked Turkey Sausage (0.2 kg) — Kazan Delicacies	new	adult	false	https://res.cloudinary.com/duygfl3vz/image/upload/v1772700370/kyzylyk_i_upakovka_1.0_vi99ww.jpg,https://res.cloudinary.com/duygfl3vz/image/upload/v1772730300/sosiski_dla_hot_dogov_tri_perza_s_syrom_v7sbbt.jpg	kg	0.200 kg	2027-01-15	https://pepperoni.tatar/privacy	false	AE:::0.00 AED	halal meat, natural spices, no pork	Contains meat. Keep frozen -18C or refrigerated. Halal certified.		RU
true	false	KD-045	Authentic Kazylik, prepared according to the classic Tatar recipe, sliced into thin slices for convenient use in cafes, restaurants, hotels, shops, an	Authentic Kazylik, prepared according to the classic Tatar recipe, sliced into thin slices for convenient use in cafes, restaurants, hotels, shops, an — halal premium kazylyk from Kazan Delicacies, refrigerated products category. Net weight: 0.1 kg. Shelf life: 30 days. Storage: 0-12 ˚C. HALAL certified #614A/2024 by the Muslim Spiritual Board of the Republic of Tatarstan (DUM RT). HACCP and ISO 22000 certified production facility. 100% pork-free, made from premium halal meats (beef, turkey, chicken, horse). Wholesale manufacturer direct from Kazan, Tatarstan, Russia. Shipment options: EXW Kazan warehouse.	https://pepperoni.tatar/en/products/kd-045?utm_campaign=pepperoni_commerce&utm_medium=feed&utm_source=openai	Kazan Delicacies	https://res.cloudinary.com/duygfl3vz/image/upload/v1772700322/kyzylyk_narezka_bez_upakovki_1.6_gtkdqm.jpg	17.58 AED	in_stock		Kazan Delicacies	https://kazandelikates.tatar	https://pepperoni.tatar/returns	AE	RU	4680638721148	999909	KD-045-450.00	Refrigerated Products > Premium Kazylyk > Authentic Kazylik, prepared according to the classic Tatar recipe, sliced into thin slices for convenient use in cafes, restaurants, hotels, shops, an	new	adult	false		kg	0.100 kg	2026-08-18	https://pepperoni.tatar/privacy	false	AE:::0.00 AED	halal meat, natural spices, no pork	Contains meat. Keep frozen -18C or refrigerated. Halal certified.		RU
true	false	KD-046	Halal Gubadiya with kort 100 g — Kazan Delicacies	Halal Tatar pastry, frozen –18°C Classic gubadiya with soft kort from Kazan Delicacies. Traditional pastry from Kazan for cafés, restaurants, wholesale and retail. Halal DUM RT. Shelf life 360 days at –18°C. Halal Gubadiya with kort 100 g — Kazan Delicacies — halal traditional tatar pastries from Kazan Delicacies, bakery category. Net weight: 100 g. Shelf life: 360 days. Storage: –18°C. HALAL certified #614A/2024 by the Muslim Spiritual Board of the Republic of Tatarstan (DUM RT). HACCP and ISO 22000 certified production facility. 100% pork-free, made from premium halal meats (beef, turkey, chicken, horse). Wholesale manufacturer direct from Kazan, Tatarstan, Russia. Shipment options: EXW Kazan warehouse.	https://pepperoni.tatar/en/products/kd-046?utm_campaign=pepperoni_commerce&utm_medium=feed&utm_source=openai	Kazan Delicacies	https://res.cloudinary.com/duygfl3vz/image/upload/v1778602962/products/gubadiya-v-razreze.jpg	114.58 AED	in_stock		Kazan Delicacies	https://kazandelikates.tatar	https://pepperoni.tatar/returns	AE	RU	4680638720844	KD-046	KD-046-56.00	Bakery > Traditional Tatar Pastries > Halal Gubadiya with kort 100 g — Kazan Delicacies	new	adult	false	https://res.cloudinary.com/duygfl3vz/image/upload/v1778602961/products/gubadiya.jpg	kg	0.100 kg	2027-07-14	https://pepperoni.tatar/privacy	false	AE:::0.00 AED	halal meat, natural spices, no pork	Contains meat. Keep frozen -18C or refrigerated. Halal certified.		RU
true	false	KD-047	Halal Fried cheburek 100 g — Kazan Delicacies	Halal Tatar pastry, frozen –18°C Juicy fried cheburek with meat filling — a ready-to-heat product. Suitable for HoReCa, street food and retail. Made by Kazan Delicacies in Kazan. Halal DUM RT. Store 360 days at –18°C. Halal Fried cheburek 100 g — Kazan Delicacies — halal traditional tatar pastries from Kazan Delicacies, bakery category. Net weight: 100 g. Shelf life: 360 days. Storage: –18°C. HALAL certified #614A/2024 by the Muslim Spiritual Board of the Republic of Tatarstan (DUM RT). HACCP and ISO 22000 certified production facility. 100% pork-free, made from premium halal meats (beef, turkey, chicken, horse). Wholesale manufacturer direct from Kazan, Tatarstan, Russia. Shipment options: EXW Kazan warehouse.	https://pepperoni.tatar/en/products/kd-047?utm_campaign=pepperoni_commerce&utm_medium=feed&utm_source=openai	Kazan Delicacies	https://res.cloudinary.com/duygfl3vz/image/upload/v1778604348/products/cheburek-v-razreze.jpg	75.27 AED	in_stock		Kazan Delicacies	https://kazandelikates.tatar	https://pepperoni.tatar/returns	AE	RU	4680638721032	KD-047	KD-047-58.86	Bakery > Traditional Tatar Pastries > Halal Fried cheburek 100 g — Kazan Delicacies	new	adult	false	https://res.cloudinary.com/duygfl3vz/image/upload/v1778604346/products/cheburek.jpg	kg	0.100 kg	2027-07-14	https://pepperoni.tatar/privacy	false	AE:::0.00 AED	halal meat, natural spices, no pork	Contains meat. Keep frozen -18C or refrigerated. Halal certified.		RU
true	false	KD-048	Halal Fried peremyach 100 g — Kazan Delicacies	Halal meat pastry from Tatarstan Fried peremyach — round Tatar pastry with meat filling. Convenient format for cafés, canteens and wholesale. Kazan Delicacies, Kazan. Halal DUM RT. Frozen, shelf life 360 days at –18°C. Halal Fried peremyach 100 g — Kazan Delicacies — halal traditional tatar pastries from Kazan Delicacies, bakery category. Net weight: 100 g. Shelf life: 360 days. Storage: –18°C. HALAL certified #614A/2024 by the Muslim Spiritual Board of the Republic of Tatarstan (DUM RT). HACCP and ISO 22000 certified production facility. 100% pork-free, made from premium halal meats (beef, turkey, chicken, horse). Wholesale manufacturer direct from Kazan, Tatarstan, Russia. Shipment options: EXW Kazan warehouse.	https://pepperoni.tatar/en/products/kd-048?utm_campaign=pepperoni_commerce&utm_medium=feed&utm_source=openai	Kazan Delicacies	https://res.cloudinary.com/duygfl3vz/image/upload/v1778602964/products/peremyach-v-razreze.jpg	121.00 AED	in_stock		Kazan Delicacies	https://kazandelikates.tatar	https://pepperoni.tatar/returns	AE	RU	4680638720851	KD-048	KD-048-59.14	Bakery > Traditional Tatar Pastries > Halal Fried peremyach 100 g — Kazan Delicacies	new	adult	false	https://res.cloudinary.com/duygfl3vz/image/upload/v1778602963/products/peremyach.jpg	kg	0.100 kg	2027-07-14	https://pepperoni.tatar/privacy	false	AE:::0.00 AED	halal meat, natural spices, no pork	Contains meat. Keep frozen -18C or refrigerated. Halal certified.		RU
true	false	KD-049	Halal Chicken samsa 120 g — Kazan Delicacies	Halal flaky pastry, frozen Samsa with chicken filling in flaky dough. For bakeries, cafés, wholesale and retail. Produced in Kazan by Kazan Delicacies. Halal DUM RT. Store 360 days at –18°C. Halal Chicken samsa 120 g — Kazan Delicacies — halal traditional tatar pastries from Kazan Delicacies, bakery category. Net weight: 120 g. Shelf life: 360 days. Storage: –18°C. HALAL certified #614A/2024 by the Muslim Spiritual Board of the Republic of Tatarstan (DUM RT). HACCP and ISO 22000 certified production facility. 100% pork-free, made from premium halal meats (beef, turkey, chicken, horse). Wholesale manufacturer direct from Kazan, Tatarstan, Russia. Shipment options: EXW Kazan warehouse.	https://pepperoni.tatar/en/products/kd-049?utm_campaign=pepperoni_commerce&utm_medium=feed&utm_source=openai	Kazan Delicacies	https://res.cloudinary.com/duygfl3vz/image/upload/v1778602968/products/samsa-kurica.jpg	126.28 AED	in_stock		Kazan Delicacies	https://kazandelikates.tatar	https://pepperoni.tatar/returns	AE	RU	4680638720813	KD-049	KD-049-61.73	Bakery > Traditional Tatar Pastries > Halal Chicken samsa 120 g — Kazan Delicacies	new	adult	false		kg	0.120 kg	2027-07-14	https://pepperoni.tatar/privacy	false	AE:::0.00 AED	halal meat, natural spices, no pork	Contains meat. Keep frozen -18C or refrigerated. Halal certified.		RU
true	false	KD-050	Halal Echpochmak with beef and potato 100 g — Kazan Delicacies	Classic Halal Tatar triangle Echpochmak filled with beef and potato. Traditional pastry for HoReCa and retail. Kazan Delicacies, Kazan. Halal DUM RT. Frozen, 360 days at –18°C. Halal Echpochmak with beef and potato 100 g — Kazan Delicacies — halal traditional tatar pastries from Kazan Delicacies, bakery category. Net weight: 100 g. Shelf life: 360 days. Storage: –18°C. HALAL certified #614A/2024 by the Muslim Spiritual Board of the Republic of Tatarstan (DUM RT). HACCP and ISO 22000 certified production facility. 100% pork-free, made from premium halal meats (beef, turkey, chicken, horse). Wholesale manufacturer direct from Kazan, Tatarstan, Russia. Shipment options: EXW Kazan warehouse.	https://pepperoni.tatar/en/products/kd-050?utm_campaign=pepperoni_commerce&utm_medium=feed&utm_source=openai	Kazan Delicacies	https://res.cloudinary.com/duygfl3vz/image/upload/v1778604350/products/echpochmak-v-razreze.jpg	140.71 AED	in_stock		Kazan Delicacies	https://kazandelikates.tatar	https://pepperoni.tatar/returns	AE	RU	4680638720660	KD-050	KD-050-68.77	Bakery > Traditional Tatar Pastries > Halal Echpochmak with beef and potato 100 g — Kazan Delicacies	new	adult	false	https://res.cloudinary.com/duygfl3vz/image/upload/v1778604349/products/echpochmak.jpg	kg	0.100 kg	2027-07-14	https://pepperoni.tatar/privacy	false	AE:::0.00 AED	halal meat, natural spices, no pork	Contains meat. Keep frozen -18C or refrigerated. Halal certified.		RU
true	false	KD-051	Halal Beef samsa 120 g — Kazan Delicacies	Halal flaky pastry, frozen Samsa with beef filling in flaky dough. Format for cafés, bakeries and wholesale supply. Made by Kazan Delicacies in Kazan. Halal DUM RT. Store 360 days at –18°C. Halal Beef samsa 120 g — Kazan Delicacies — halal traditional tatar pastries from Kazan Delicacies, bakery category. Net weight: 120 g. Shelf life: 360 days. Storage: –18°C. HALAL certified #614A/2024 by the Muslim Spiritual Board of the Republic of Tatarstan (DUM RT). HACCP and ISO 22000 certified production facility. 100% pork-free, made from premium halal meats (beef, turkey, chicken, horse). Wholesale manufacturer direct from Kazan, Tatarstan, Russia. Shipment options: EXW Kazan warehouse.	https://pepperoni.tatar/en/products/kd-051?utm_campaign=pepperoni_commerce&utm_medium=feed&utm_source=openai	Kazan Delicacies	https://res.cloudinary.com/duygfl3vz/image/upload/v1778602967/products/samsa-govyadina-v-razreze.jpg	149.63 AED	in_stock		Kazan Delicacies	https://kazandelikates.tatar	https://pepperoni.tatar/returns	AE	RU	4680638720790	KD-051	KD-051-73.14	Bakery > Traditional Tatar Pastries > Halal Beef samsa 120 g — Kazan Delicacies	new	adult	false	https://res.cloudinary.com/duygfl3vz/image/upload/v1778602965/products/samsa-govyadina.jpg	kg	0.120 kg	2027-07-14	https://pepperoni.tatar/privacy	false	AE:::0.00 AED	halal meat, natural spices, no pork	Contains meat. Keep frozen -18C or refrigerated. Halal certified.		RU
true	false	KD-052	Halal Elesh with chicken and potato 150 g — Kazan Delicacies	Halal Tatar pastry 150 g Elesh filled with chicken and potato — a filling format for lunch menus. Suitable for HoReCa, wholesale and retail. Kazan Delicacies, Kazan. Halal DUM RT. Frozen, 360 days at –18°C. Halal Elesh with chicken and potato 150 g — Kazan Delicacies — halal traditional tatar pastries from Kazan Delicacies, bakery category. Net weight: 150 g. Shelf life: 360 days. Storage: –18°C. HALAL certified #614A/2024 by the Muslim Spiritual Board of the Republic of Tatarstan (DUM RT). HACCP and ISO 22000 certified production facility. 100% pork-free, made from premium halal meats (beef, turkey, chicken, horse). Wholesale manufacturer direct from Kazan, Tatarstan, Russia. Shipment options: EXW Kazan warehouse.	https://pepperoni.tatar/en/products/kd-052?utm_campaign=pepperoni_commerce&utm_medium=feed&utm_source=openai	Kazan Delicacies	https://res.cloudinary.com/duygfl3vz/image/upload/v1778604354/products/elesh-v-razreze.jpg	159.24 AED	in_stock		Kazan Delicacies	https://kazandelikates.tatar	https://pepperoni.tatar/returns	AE	RU	4680638720677	KD-052	KD-052-77.84	Bakery > Traditional Tatar Pastries > Halal Elesh with chicken and potato 150 g — Kazan Delicacies	new	adult	false	https://res.cloudinary.com/duygfl3vz/image/upload/v1778604353/products/elesh.jpg	kg	0.150 kg	2027-07-14	https://pepperoni.tatar/privacy	false	AE:::0.00 AED	halal meat, natural spices, no pork	Contains meat. Keep frozen -18C or refrigerated. Halal certified.		RU
true	false	KD-053	Halal Chak-chak in plastic pack 300 g — Kazan Delicacies	Halal oriental sweet, chilled Chak-chak 300 g in plastic packaging — ready product for retail, gifts and catering. Kazan Delicacies, Kazan. Halal DUM RT. Shelf life 60 days at up to +18°C. Halal Chak-chak in plastic pack 300 g — Kazan Delicacies — halal traditional tatar pastries from Kazan Delicacies, bakery category. Net weight: 300 g. Shelf life: 60 days. Storage: до +18°C. HALAL certified #614A/2024 by the Muslim Spiritual Board of the Republic of Tatarstan (DUM RT). HACCP and ISO 22000 certified production facility. 100% pork-free, made from premium halal meats (beef, turkey, chicken, horse). Wholesale manufacturer direct from Kazan, Tatarstan, Russia. Shipment options: EXW Kazan warehouse.	https://pepperoni.tatar/en/products/kd-053?utm_campaign=pepperoni_commerce&utm_medium=feed&utm_source=openai	Kazan Delicacies	https://res.cloudinary.com/duygfl3vz/image/upload/v1784228782/%D1%87%D0%B0%D0%BA-%D1%87%D0%B0%D0%BA_%D0%B2_%D0%BF%D0%BB%D0%B0%D1%81%D1%82%D0%B8%D0%BA%D0%B5jpg_op5mvt.jpg	7.60 AED	in_stock		Kazan Delicacies	https://kazandelikates.tatar	https://pepperoni.tatar/returns	AE	RU	4680638720820	KD-053	KD-053-194.70	Bakery > Traditional Tatar Pastries > Halal Chak-chak in plastic pack 300 g — Kazan Delicacies	new	adult	false	https://res.cloudinary.com/duygfl3vz/image/upload/v1784228570/%D1%87%D0%B0%D0%BA_%D1%87%D0%B0%D0%BA_%D0%B1%D0%B5%D0%B7_%D1%83%D0%BF%D0%B0%D0%BA%D0%BE%D0%B2%D0%BA%D0%B8_1_szmxgv.jpg,https://res.cloudinary.com/duygfl3vz/image/upload/v1784228564/%D1%87%D0%B0%D0%BA-%D1%87%D0%B0%D0%BA_%D0%B1%D0%B5%D0%B7_%D1%83%D0%BF%D0%B0%D0%BA%D0%BE%D0%B2%D0%BA%D0%B8_%D1%81%D0%B1%D0%BE%D0%BA%D1%83_o4o8kp.jpg	kg	0.300 kg	2026-09-17	https://pepperoni.tatar/privacy	false	AE:::0.00 AED	halal meat, natural spices, no pork	Contains meat. Keep frozen -18C or refrigerated. Halal certified.		RU
true	false	KD-054	Halal Chak-chak in kraft gift pack 300 g — Kazan Delicacies	Halal gift chak-chak 300 g Chak-chak 300 g in kraft gift packaging. For retail, corporate sets and festive tables. Kazan Delicacies, Kazan. Halal DUM RT. Store 60 days at up to +18°C. Halal Chak-chak in kraft gift pack 300 g — Kazan Delicacies — halal traditional tatar pastries from Kazan Delicacies, bakery category. Net weight: 300 g. Shelf life: 60 days. Storage: до +18°C. HALAL certified #614A/2024 by the Muslim Spiritual Board of the Republic of Tatarstan (DUM RT). HACCP and ISO 22000 certified production facility. 100% pork-free, made from premium halal meats (beef, turkey, chicken, horse). Wholesale manufacturer direct from Kazan, Tatarstan, Russia. Shipment options: EXW Kazan warehouse.	https://pepperoni.tatar/en/products/kd-054?utm_campaign=pepperoni_commerce&utm_medium=feed&utm_source=openai	Kazan Delicacies	https://res.cloudinary.com/duygfl3vz/image/upload/v1772700144/cak_cak_2_cglafu.jpg	10.61 AED	in_stock		Kazan Delicacies	https://kazandelikates.tatar	https://pepperoni.tatar/returns	AE	RU	4680638720769	KD-054	KD-054-271.70	Bakery > Traditional Tatar Pastries > Halal Chak-chak in kraft gift pack 300 g — Kazan Delicacies	new	adult	false	https://res.cloudinary.com/duygfl3vz/image/upload/v1772700155/cak_cak_1.3_yi2jjb.jpg,https://res.cloudinary.com/duygfl3vz/image/upload/v1772700143/cak_cak_bez_upakovki_1.3_pcru1r.jpg	kg	0.300 kg	2026-09-17	https://pepperoni.tatar/privacy	false	AE:::0.00 AED	halal meat, natural spices, no pork	Contains meat. Keep frozen -18C or refrigerated. Halal certified.		RU
true	false	KD-055	Halal Sochnik with cottage cheese 100 g — Kazan Delicacies	Halal pastry with tvorog, frozen Sochnik with cottage-cheese filling — a semi-finished product for cafés and bakeries. Made by Kazan Delicacies in Kazan. Halal DUM RT. Store 360 days at –18°C. Halal Sochnik with cottage cheese 100 g — Kazan Delicacies — halal classic pastries from Kazan Delicacies, bakery category. Net weight: 100 g. Shelf life: 360 days. Storage: –18°C. HALAL certified #614A/2024 by the Muslim Spiritual Board of the Republic of Tatarstan (DUM RT). HACCP and ISO 22000 certified production facility. 100% pork-free, made from premium halal meats (beef, turkey, chicken, horse). Wholesale manufacturer direct from Kazan, Tatarstan, Russia. Shipment options: EXW Kazan warehouse.	https://pepperoni.tatar/en/products/kd-055?utm_campaign=pepperoni_commerce&utm_medium=feed&utm_source=openai	Kazan Delicacies	https://pepperoni.tatar/og-bakery-en.png	56.26 AED	in_stock		Kazan Delicacies	https://kazandelikates.tatar	https://pepperoni.tatar/returns	AE	RU	4680638720837	KD-055	KD-055-44.00	Bakery > Classic Pastries > Halal Sochnik with cottage cheese 100 g — Kazan Delicacies	new	adult	false		kg	0.100 kg	2027-07-14	https://pepperoni.tatar/privacy	false	AE:::0.00 AED	halal meat, natural spices, no pork	Contains meat. Keep frozen -18C or refrigerated. Halal certified.		RU
true	false	KD-056	Halal Baked potato pie 100 g — Kazan Delicacies	Halal baked pastry, frozen Pie with potato filling. Convenient format for canteens, cafés and wholesale. Kazan Delicacies, Kazan. Halal DUM RT. Frozen, 360 days at –18°C. Halal Baked potato pie 100 g — Kazan Delicacies — halal classic pastries from Kazan Delicacies, bakery category. Net weight: 100 g. Shelf life: 360 days. Storage: –18°C. HALAL certified #614A/2024 by the Muslim Spiritual Board of the Republic of Tatarstan (DUM RT). HACCP and ISO 22000 certified production facility. 100% pork-free, made from premium halal meats (beef, turkey, chicken, horse). Wholesale manufacturer direct from Kazan, Tatarstan, Russia. Shipment options: EXW Kazan warehouse.	https://pepperoni.tatar/en/products/kd-056?utm_campaign=pepperoni_commerce&utm_medium=feed&utm_source=openai	Kazan Delicacies	https://pepperoni.tatar/og-bakery-en.png	91.53 AED	in_stock		Kazan Delicacies	https://kazandelikates.tatar	https://pepperoni.tatar/returns	AE	RU	4680638720714	KD-056	KD-056-44.74	Bakery > Classic Pastries > Halal Baked potato pie 100 g — Kazan Delicacies	new	adult	false		kg	0.100 kg	2027-07-14	https://pepperoni.tatar/privacy	false	AE:::0.00 AED	halal meat, natural spices, no pork	Contains meat. Keep frozen -18C or refrigerated. Halal certified.		RU
true	false	KD-057	Halal Syrniki 70 g — Kazan Delicacies	Halal cottage-cheese fritter, frozen Syrniki 70 g — a semi-finished product for breakfast and dessert menus. Suitable for HoReCa, wholesale and retail. Kazan Delicacies, Kazan. Halal DUM RT. Store 360 days at –18°C. Halal Syrniki 70 g — Kazan Delicacies — halal classic pastries from Kazan Delicacies, bakery category. Net weight: 70 g. Shelf life: 360 days. Storage: –18°C. HALAL certified #614A/2024 by the Muslim Spiritual Board of the Republic of Tatarstan (DUM RT). HACCP and ISO 22000 certified production facility. 100% pork-free, made from premium halal meats (beef, turkey, chicken, horse). Wholesale manufacturer direct from Kazan, Tatarstan, Russia. Shipment options: EXW Kazan warehouse.	https://pepperoni.tatar/en/products/kd-057?utm_campaign=pepperoni_commerce&utm_medium=feed&utm_source=openai	Kazan Delicacies	https://pepperoni.tatar/og-bakery-en.png	92.26 AED	in_stock		Kazan Delicacies	https://kazandelikates.tatar	https://pepperoni.tatar/returns	AE	RU	4680638720721	KD-057	KD-057-45.10	Bakery > Classic Pastries > Halal Syrniki 70 g — Kazan Delicacies	new	adult	false		kg	0.070 kg	2027-07-14	https://pepperoni.tatar/privacy	false	AE:::0.00 AED	halal meat, natural spices, no pork	Contains meat. Keep frozen -18C or refrigerated. Halal certified.		RU
true	false	KD-058	Halal Apple pie 100 g — Kazan Delicacies	Halal sweet pastry, frozen Pie with apple filling. For cafés, bakeries and retail supply. Made by Kazan Delicacies in Kazan. Halal DUM RT. Store 360 days at –18°C. Halal Apple pie 100 g — Kazan Delicacies — halal classic pastries from Kazan Delicacies, bakery category. Net weight: 100 g. Shelf life: 360 days. Storage: –18°C. HALAL certified #614A/2024 by the Muslim Spiritual Board of the Republic of Tatarstan (DUM RT). HACCP and ISO 22000 certified production facility. 100% pork-free, made from premium halal meats (beef, turkey, chicken, horse). Wholesale manufacturer direct from Kazan, Tatarstan, Russia. Shipment options: EXW Kazan warehouse.	https://pepperoni.tatar/en/products/kd-058?utm_campaign=pepperoni_commerce&utm_medium=feed&utm_source=openai	Kazan Delicacies	https://pepperoni.tatar/og-bakery-en.png	75.97 AED	in_stock		Kazan Delicacies	https://kazandelikates.tatar	https://pepperoni.tatar/returns	AE	RU	4680638720691	KD-058	KD-058-49.50	Bakery > Classic Pastries > Halal Apple pie 100 g — Kazan Delicacies	new	adult	false		kg	0.100 kg	2027-07-14	https://pepperoni.tatar/privacy	false	AE:::0.00 AED	halal meat, natural spices, no pork	Contains meat. Keep frozen -18C or refrigerated. Halal certified.		RU
true	false	KD-059	Halal Green onion and egg pie 100 g — Kazan Delicacies	Halal savory pastry Pie filled with green onion and egg. Format for canteens, cafés and wholesale. Kazan Delicacies, Kazan. Halal DUM RT. Frozen, 360 days at –18°C. Halal Green onion and egg pie 100 g — Kazan Delicacies — halal classic pastries from Kazan Delicacies, bakery category. Net weight: 100 g. Shelf life: 360 days. Storage: –18°C. HALAL certified #614A/2024 by the Muslim Spiritual Board of the Republic of Tatarstan (DUM RT). HACCP and ISO 22000 certified production facility. 100% pork-free, made from premium halal meats (beef, turkey, chicken, horse). Wholesale manufacturer direct from Kazan, Tatarstan, Russia. Shipment options: EXW Kazan warehouse.	https://pepperoni.tatar/en/products/kd-059?utm_campaign=pepperoni_commerce&utm_medium=feed&utm_source=openai	Kazan Delicacies	https://res.cloudinary.com/duygfl3vz/image/upload/products/kd-059.jpg	119.72 AED	in_stock		Kazan Delicacies	https://kazandelikates.tatar	https://pepperoni.tatar/returns	AE	RU	4680638720783	KD-059	KD-059-58.52	Bakery > Classic Pastries > Halal Green onion and egg pie 100 g — Kazan Delicacies	new	adult	false		kg	0.100 kg	2027-07-14	https://pepperoni.tatar/privacy	false	AE:::0.00 AED	halal meat, natural spices, no pork	Contains meat. Keep frozen -18C or refrigerated. Halal certified.		RU
true	false	KD-060	Halal Orange muffin 100 g — Kazan Delicacies	Halal dessert pastry, frozen Orange-flavored muffin 100 g. For coffee shops, cafés and retail. Kazan Delicacies, Kazan. Halal DUM RT. Store 360 days at –18°C. Halal Orange muffin 100 g — Kazan Delicacies — halal classic pastries from Kazan Delicacies, bakery category. Net weight: 100 g. Shelf life: 360 days. Storage: –18°C. HALAL certified #614A/2024 by the Muslim Spiritual Board of the Republic of Tatarstan (DUM RT). HACCP and ISO 22000 certified production facility. 100% pork-free, made from premium halal meats (beef, turkey, chicken, horse). Wholesale manufacturer direct from Kazan, Tatarstan, Russia. Shipment options: EXW Kazan warehouse.	https://pepperoni.tatar/en/products/kd-060?utm_campaign=pepperoni_commerce&utm_medium=feed&utm_source=openai	Kazan Delicacies	https://res.cloudinary.com/duygfl3vz/image/upload/products/kd-060.jpg	69.11 AED	in_stock		Kazan Delicacies	https://kazandelikates.tatar	https://pepperoni.tatar/returns	AE	RU	4680638720738	KD-060	KD-060-67.55	Bakery > Classic Pastries > Halal Orange muffin 100 g — Kazan Delicacies	new	adult	false		kg	0.100 kg	2027-07-14	https://pepperoni.tatar/privacy	false	AE:::0.00 AED	halal meat, natural spices, no pork	Contains meat. Keep frozen -18C or refrigerated. Halal certified.		RU
