is_eligible_search	is_eligible_checkout	item_id	title	description	url	brand	image_url	price	availability	availability_date	seller_name	seller_url	return_policy	target_countries	store_country	gtin	mpn	offer_id	product_category	condition	age_group	listing_has_variations	additional_image_urls	item_weight_unit	weight	expiration_date	seller_privacy_policy	accepts_returns	shipping	material	warning	age_restriction	country_of_origin
true	false	KD-048	Halal Fried peremyach 100 g — Kazan Delicacies	Halal Fried peremyach 100 g — Kazan Delicacies. SKU: KD-048. Catalog classification: Bakery / Traditional Tatar Pastries. Net weight: 100 g. Shelf life: 360 суток. Storage: –18°C. HS code: 190590. Manufacturer: Kazan Delicacies LLC, Kazan, Russia. Halal certificate DUM RT No. 614A/2024. Current availability, commercial terms, destination requirements and supporting documents are confirmed for the selected SKU on request.	https://pepperoni.tatar/en/products/kd-048?utm_campaign=pepperoni_commerce&utm_medium=feed&utm_source=openai	Kazan Delicacies	https://pepperoni.tatar/images/products/kd-048-main.jpg?v=7386481c	59.14 RUB	in_stock		Kazan Delicacies	https://kazandelikates.tatar	https://pepperoni.tatar/returns	RU	RU	4680638720851	KD-048	KD-048-59.14	Bakery > Traditional Tatar Pastries > Halal Fried peremyach 100 g — Kazan Delicacies	new	adult	false	https://pepperoni.tatar/images/products/kd-048-pack.jpg?v=3ef44184	kg	0.100 kg		https://pepperoni.tatar/privacy				Follow the SKU storage requirement: –18°C.		RU
true	false	KD-049	Halal Chicken samsa 120 g — Kazan Delicacies	Halal Chicken samsa 120 g — Kazan Delicacies. SKU: KD-049. Catalog classification: Bakery / Traditional Tatar Pastries. Net weight: 120 g. Shelf life: 360 суток. Storage: –18°C. HS code: 190590. Manufacturer: Kazan Delicacies LLC, Kazan, Russia. Halal certificate DUM RT No. 614A/2024. Current availability, commercial terms, destination requirements and supporting documents are confirmed for the selected SKU on request.	https://pepperoni.tatar/en/products/kd-049?utm_campaign=pepperoni_commerce&utm_medium=feed&utm_source=openai	Kazan Delicacies	https://pepperoni.tatar/images/products/kd-049-main.jpg?v=233ca81f	61.73 RUB	in_stock		Kazan Delicacies	https://kazandelikates.tatar	https://pepperoni.tatar/returns	RU	RU	4680638720813	KD-049	KD-049-61.73	Bakery > Traditional Tatar Pastries > Halal Chicken samsa 120 g — Kazan Delicacies	new	adult	false		kg	0.120 kg		https://pepperoni.tatar/privacy				Follow the SKU storage requirement: –18°C.		RU
true	false	KD-050	Halal Echpochmak with beef and potato 100 g — Kazan Delicacies	Halal Echpochmak with beef and potato 100 g — Kazan Delicacies. SKU: KD-050. Catalog classification: Bakery / Traditional Tatar Pastries. Net weight: 100 g. Shelf life: 360 суток. Storage: –18°C. HS code: 190590. Manufacturer: Kazan Delicacies LLC, Kazan, Russia. Halal certificate DUM RT No. 614A/2024. Current availability, commercial terms, destination requirements and supporting documents are confirmed for the selected SKU on request.	https://pepperoni.tatar/en/products/kd-050?utm_campaign=pepperoni_commerce&utm_medium=feed&utm_source=openai	Kazan Delicacies	https://pepperoni.tatar/images/products/kd-050-main.jpg?v=343ea601	68.77 RUB	in_stock		Kazan Delicacies	https://kazandelikates.tatar	https://pepperoni.tatar/returns	RU	RU	4680638720660	KD-050	KD-050-68.77	Bakery > Traditional Tatar Pastries > Halal Echpochmak with beef and potato 100 g — Kazan Delicacies	new	adult	false	https://pepperoni.tatar/images/products/kd-050-pack.jpg?v=56dbb770	kg	0.100 kg		https://pepperoni.tatar/privacy				Follow the SKU storage requirement: –18°C.		RU
true	false	KD-051	Halal Beef samsa 120 g — Kazan Delicacies	Halal Beef samsa 120 g — Kazan Delicacies. SKU: KD-051. Catalog classification: Bakery / Traditional Tatar Pastries. Net weight: 120 g. Shelf life: 360 суток. Storage: –18°C. HS code: 190590. Manufacturer: Kazan Delicacies LLC, Kazan, Russia. Halal certificate DUM RT No. 614A/2024. Current availability, commercial terms, destination requirements and supporting documents are confirmed for the selected SKU on request.	https://pepperoni.tatar/en/products/kd-051?utm_campaign=pepperoni_commerce&utm_medium=feed&utm_source=openai	Kazan Delicacies	https://pepperoni.tatar/images/products/kd-051-main.jpg?v=db052759	73.14 RUB	in_stock		Kazan Delicacies	https://kazandelikates.tatar	https://pepperoni.tatar/returns	RU	RU	4680638720790	KD-051	KD-051-73.14	Bakery > Traditional Tatar Pastries > Halal Beef samsa 120 g — Kazan Delicacies	new	adult	false	https://pepperoni.tatar/images/products/kd-051-pack.jpg?v=37384d07	kg	0.120 kg		https://pepperoni.tatar/privacy				Follow the SKU storage requirement: –18°C.		RU
true	false	KD-052	Halal Elesh with chicken and potato 150 g — Kazan Delicacies	Halal Elesh with chicken and potato 150 g — Kazan Delicacies. SKU: KD-052. Catalog classification: Bakery / Traditional Tatar Pastries. Net weight: 150 g. Shelf life: 360 суток. Storage: –18°C. HS code: 190590. Manufacturer: Kazan Delicacies LLC, Kazan, Russia. Halal certificate DUM RT No. 614A/2024. Current availability, commercial terms, destination requirements and supporting documents are confirmed for the selected SKU on request.	https://pepperoni.tatar/en/products/kd-052?utm_campaign=pepperoni_commerce&utm_medium=feed&utm_source=openai	Kazan Delicacies	https://pepperoni.tatar/images/products/kd-052-main.jpg?v=e4983f90	77.84 RUB	in_stock		Kazan Delicacies	https://kazandelikates.tatar	https://pepperoni.tatar/returns	RU	RU	4680638720677	KD-052	KD-052-77.84	Bakery > Traditional Tatar Pastries > Halal Elesh with chicken and potato 150 g — Kazan Delicacies	new	adult	false	https://pepperoni.tatar/images/products/kd-052-pack.jpg?v=b95472cf	kg	0.150 kg		https://pepperoni.tatar/privacy				Follow the SKU storage requirement: –18°C.		RU
true	false	KD-053	Halal Chak-chak in plastic pack 300 g — Kazan Delicacies	Halal Chak-chak in plastic pack 300 g — Kazan Delicacies. SKU: KD-053. Catalog classification: Bakery / Traditional Tatar Pastries. Net weight: 300 g. Shelf life: 60 суток. Storage: до +18°C. Manufacturer: Kazan Delicacies LLC, Kazan, Russia. Halal certificate DUM RT No. 614A/2024. Current availability, commercial terms, destination requirements and supporting documents are confirmed for the selected SKU on request.	https://pepperoni.tatar/en/products/kd-053?utm_campaign=pepperoni_commerce&utm_medium=feed&utm_source=openai	Kazan Delicacies	https://pepperoni.tatar/images/products/kd-053-main.jpg?v=3a3fac5b	194.70 RUB	in_stock		Kazan Delicacies	https://kazandelikates.tatar	https://pepperoni.tatar/returns	RU	RU	4680638720820	KD-053	KD-053-194.70	Bakery > Traditional Tatar Pastries > Halal Chak-chak in plastic pack 300 g — Kazan Delicacies	new	adult	false	https://pepperoni.tatar/images/products/kd-053-pack.jpg?v=49299708,https://pepperoni.tatar/images/products/kd-053-slice.jpg?v=6f9b9bf2	kg	0.300 kg		https://pepperoni.tatar/privacy				Follow the SKU storage requirement: до +18°C.		RU
true	false	KD-054	Halal Chak-chak in kraft gift pack 300 g — Kazan Delicacies	Halal Chak-chak in kraft gift pack 300 g — Kazan Delicacies. SKU: KD-054. Catalog classification: Bakery / Traditional Tatar Pastries. Net weight: 300 g. Shelf life: 60 суток. Storage: до +18°C. Manufacturer: Kazan Delicacies LLC, Kazan, Russia. Halal certificate DUM RT No. 614A/2024. Current availability, commercial terms, destination requirements and supporting documents are confirmed for the selected SKU on request.	https://pepperoni.tatar/en/products/kd-054?utm_campaign=pepperoni_commerce&utm_medium=feed&utm_source=openai	Kazan Delicacies	https://pepperoni.tatar/images/products/kd-054-main.jpg?v=b6ca7c06	271.70 RUB	in_stock		Kazan Delicacies	https://kazandelikates.tatar	https://pepperoni.tatar/returns	RU	RU	4680638720769	KD-054	KD-054-271.70	Bakery > Traditional Tatar Pastries > Halal Chak-chak in kraft gift pack 300 g — Kazan Delicacies	new	adult	false	https://pepperoni.tatar/images/products/kd-054-pack.jpg?v=37b8ba6d,https://pepperoni.tatar/images/products/kd-054-slice.jpg?v=6a4fbd2a	kg	0.300 kg		https://pepperoni.tatar/privacy				Follow the SKU storage requirement: до +18°C.		RU
true	false	KD-055	Halal Sochnik with cottage cheese 100 g — Kazan Delicacies	Halal Sochnik with cottage cheese 100 g — Kazan Delicacies. SKU: KD-055. Catalog classification: Bakery / Classic Pastries. Net weight: 100 g. Shelf life: 360 суток. Storage: –18°C. HS code: 190590. Manufacturer: Kazan Delicacies LLC, Kazan, Russia. Halal certificate DUM RT No. 614A/2024. Current availability, commercial terms, destination requirements and supporting documents are confirmed for the selected SKU on request.	https://pepperoni.tatar/en/products/kd-055?utm_campaign=pepperoni_commerce&utm_medium=feed&utm_source=openai	Kazan Delicacies	https://pepperoni.tatar/og-bakery-en.png	44.00 RUB	in_stock		Kazan Delicacies	https://kazandelikates.tatar	https://pepperoni.tatar/returns	RU	RU	4680638720837	KD-055	KD-055-44.00	Bakery > Classic Pastries > Halal Sochnik with cottage cheese 100 g — Kazan Delicacies	new	adult	false		kg	0.100 kg		https://pepperoni.tatar/privacy				Follow the SKU storage requirement: –18°C.		RU
true	false	KD-056	Halal Baked potato pie 100 g — Kazan Delicacies	Halal Baked potato pie 100 g — Kazan Delicacies. SKU: KD-056. Catalog classification: Bakery / Classic Pastries. Net weight: 100 g. Shelf life: 360 суток. Storage: –18°C. HS code: 190590. Manufacturer: Kazan Delicacies LLC, Kazan, Russia. Halal certificate DUM RT No. 614A/2024. Current availability, commercial terms, destination requirements and supporting documents are confirmed for the selected SKU on request.	https://pepperoni.tatar/en/products/kd-056?utm_campaign=pepperoni_commerce&utm_medium=feed&utm_source=openai	Kazan Delicacies	https://pepperoni.tatar/og-bakery-en.png	44.74 RUB	in_stock		Kazan Delicacies	https://kazandelikates.tatar	https://pepperoni.tatar/returns	RU	RU	4680638720714	KD-056	KD-056-44.74	Bakery > Classic Pastries > Halal Baked potato pie 100 g — Kazan Delicacies	new	adult	false		kg	0.100 kg		https://pepperoni.tatar/privacy				Follow the SKU storage requirement: –18°C.		RU
true	false	KD-057	Halal Syrniki 70 g — Kazan Delicacies	Halal Syrniki 70 g — Kazan Delicacies. SKU: KD-057. Catalog classification: Bakery / Classic Pastries. Net weight: 70 g. Shelf life: 360 суток. Storage: –18°C. HS code: 040490. Manufacturer: Kazan Delicacies LLC, Kazan, Russia. Halal certificate DUM RT No. 614A/2024. Current availability, commercial terms, destination requirements and supporting documents are confirmed for the selected SKU on request.	https://pepperoni.tatar/en/products/kd-057?utm_campaign=pepperoni_commerce&utm_medium=feed&utm_source=openai	Kazan Delicacies	https://pepperoni.tatar/og-bakery-en.png	45.10 RUB	in_stock		Kazan Delicacies	https://kazandelikates.tatar	https://pepperoni.tatar/returns	RU	RU	4680638720721	KD-057	KD-057-45.10	Bakery > Classic Pastries > Halal Syrniki 70 g — Kazan Delicacies	new	adult	false		kg	0.070 kg		https://pepperoni.tatar/privacy				Follow the SKU storage requirement: –18°C.		RU
true	false	KD-058	Halal Apple pie 100 g — Kazan Delicacies	Halal Apple pie 100 g — Kazan Delicacies. SKU: KD-058. Catalog classification: Bakery / Classic Pastries. Net weight: 100 g. Shelf life: 360 суток. Storage: –18°C. HS code: 190590. Manufacturer: Kazan Delicacies LLC, Kazan, Russia. Halal certificate DUM RT No. 614A/2024. Current availability, commercial terms, destination requirements and supporting documents are confirmed for the selected SKU on request.	https://pepperoni.tatar/en/products/kd-058?utm_campaign=pepperoni_commerce&utm_medium=feed&utm_source=openai	Kazan Delicacies	https://pepperoni.tatar/og-bakery-en.png	49.50 RUB	in_stock		Kazan Delicacies	https://kazandelikates.tatar	https://pepperoni.tatar/returns	RU	RU	4680638720691	KD-058	KD-058-49.50	Bakery > Classic Pastries > Halal Apple pie 100 g — Kazan Delicacies	new	adult	false		kg	0.100 kg		https://pepperoni.tatar/privacy				Follow the SKU storage requirement: –18°C.		RU
true	false	KD-059	Halal Green onion and egg pie 100 g — Kazan Delicacies	Halal Green onion and egg pie 100 g — Kazan Delicacies. SKU: KD-059. Catalog classification: Bakery / Classic Pastries. Net weight: 100 g. Shelf life: 360 суток. Storage: –18°C. HS code: 190590. Manufacturer: Kazan Delicacies LLC, Kazan, Russia. Halal certificate DUM RT No. 614A/2024. Current availability, commercial terms, destination requirements and supporting documents are confirmed for the selected SKU on request.	https://pepperoni.tatar/en/products/kd-059?utm_campaign=pepperoni_commerce&utm_medium=feed&utm_source=openai	Kazan Delicacies	https://pepperoni.tatar/og-bakery-en.png	58.52 RUB	in_stock		Kazan Delicacies	https://kazandelikates.tatar	https://pepperoni.tatar/returns	RU	RU	4680638720783	KD-059	KD-059-58.52	Bakery > Classic Pastries > Halal Green onion and egg pie 100 g — Kazan Delicacies	new	adult	false		kg	0.100 kg		https://pepperoni.tatar/privacy				Follow the SKU storage requirement: –18°C.		RU
true	false	KD-060	Halal Orange muffin 100 g — Kazan Delicacies	Halal Orange muffin 100 g — Kazan Delicacies. SKU: KD-060. Catalog classification: Bakery / Classic Pastries. Net weight: 100 g. Shelf life: 360 суток. Storage: –18°C. HS code: 190590. Manufacturer: Kazan Delicacies LLC, Kazan, Russia. Halal certificate DUM RT No. 614A/2024. Current availability, commercial terms, destination requirements and supporting documents are confirmed for the selected SKU on request.	https://pepperoni.tatar/en/products/kd-060?utm_campaign=pepperoni_commerce&utm_medium=feed&utm_source=openai	Kazan Delicacies	https://pepperoni.tatar/og-bakery-en.png	67.55 RUB	in_stock		Kazan Delicacies	https://kazandelikates.tatar	https://pepperoni.tatar/returns	RU	RU	4680638720738	KD-060	KD-060-67.55	Bakery > Classic Pastries > Halal Orange muffin 100 g — Kazan Delicacies	new	adult	false		kg	0.100 kg		https://pepperoni.tatar/privacy				Follow the SKU storage requirement: –18°C.		RU
true	false	KD-061	Halal Sausage roll 120 g — Kazan Delicacies	Halal Sausage roll 120 g — Kazan Delicacies. SKU: KD-061. Catalog classification: Bakery / Classic Pastries. Net weight: 120 g. Shelf life: 360 суток. Storage: –18°C. HS code: 190590. Manufacturer: Kazan Delicacies LLC, Kazan, Russia. Halal certificate DUM RT No. 614A/2024. Current availability, commercial terms, destination requirements and supporting documents are confirmed for the selected SKU on request.	https://pepperoni.tatar/en/products/kd-061?utm_campaign=pepperoni_commerce&utm_medium=feed&utm_source=openai	Kazan Delicacies	https://pepperoni.tatar/og-bakery-en.png	69.03 RUB	in_stock		Kazan Delicacies	https://kazandelikates.tatar	https://pepperoni.tatar/returns	RU	RU	4680638720776	KD-061	KD-061-69.03	Bakery > Classic Pastries > Halal Sausage roll 120 g — Kazan Delicacies	new	adult	false		kg	0.120 kg		https://pepperoni.tatar/privacy				Follow the SKU storage requirement: –18°C.		RU
true	false	KD-062	Halal Cherry pie 100 g — Kazan Delicacies	Halal Cherry pie 100 g — Kazan Delicacies. SKU: KD-062. Catalog classification: Bakery / Classic Pastries. Net weight: 100 g. Shelf life: 360 суток. Storage: –18°C. HS code: 190590. Manufacturer: Kazan Delicacies LLC, Kazan, Russia. Halal certificate DUM RT No. 614A/2024. Current availability, commercial terms, destination requirements and supporting documents are confirmed for the selected SKU on request.	https://pepperoni.tatar/en/products/kd-062?utm_campaign=pepperoni_commerce&utm_medium=feed&utm_source=openai	Kazan Delicacies	https://pepperoni.tatar/og-bakery-en.png	71.50 RUB	in_stock		Kazan Delicacies	https://kazandelikates.tatar	https://pepperoni.tatar/returns	RU	RU	4680638720707	KD-062	KD-062-71.50	Bakery > Classic Pastries > Halal Cherry pie 100 g — Kazan Delicacies	new	adult	false		kg	0.100 kg		https://pepperoni.tatar/privacy				Follow the SKU storage requirement: –18°C.		RU
true	false	KD-063	Halal Croissant with chocolate and nuts 90 g — Kazan Delicacies	Halal Croissant with chocolate and nuts 90 g — Kazan Delicacies. SKU: KD-063. Catalog classification: Bakery / Classic Pastries. Net weight: 90 g. Shelf life: 360 суток. Storage: –18°C. HS code: 190590. Manufacturer: Kazan Delicacies LLC, Kazan, Russia. Halal certificate DUM RT No. 614A/2024. Current availability, commercial terms, destination requirements and supporting documents are confirmed for the selected SKU on request.	https://pepperoni.tatar/en/products/kd-063?utm_campaign=pepperoni_commerce&utm_medium=feed&utm_source=openai	Kazan Delicacies	https://pepperoni.tatar/og-bakery-en.png	72.60 RUB	in_stock		Kazan Delicacies	https://kazandelikates.tatar	https://pepperoni.tatar/returns	RU	RU	4680638720806	KD-063	KD-063-72.60	Bakery > Classic Pastries > Halal Croissant with chocolate and nuts 90 g — Kazan Delicacies	new	adult	false		kg	0.090 kg		https://pepperoni.tatar/privacy				Follow the SKU storage requirement: –18°C.		RU
true	false	KD-064	Halal Chocolate muffin 100 g — Kazan Delicacies	Halal Chocolate muffin 100 g — Kazan Delicacies. SKU: KD-064. Catalog classification: Bakery / Classic Pastries. Net weight: 100 g. Shelf life: 360 суток. Storage: –18°C. HS code: 190590. Manufacturer: Kazan Delicacies LLC, Kazan, Russia. Halal certificate DUM RT No. 614A/2024. Current availability, commercial terms, destination requirements and supporting documents are confirmed for the selected SKU on request.	https://pepperoni.tatar/en/products/kd-064?utm_campaign=pepperoni_commerce&utm_medium=feed&utm_source=openai	Kazan Delicacies	https://pepperoni.tatar/og-bakery-en.png	73.64 RUB	in_stock		Kazan Delicacies	https://kazandelikates.tatar	https://pepperoni.tatar/returns	RU	RU	4680638720745	KD-064	KD-064-73.64	Bakery > Classic Pastries > Halal Chocolate muffin 100 g — Kazan Delicacies	new	adult	false		kg	0.100 kg		https://pepperoni.tatar/privacy				Follow the SKU storage requirement: –18°C.		RU
